,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
2560,2693,2693,100,85,138.7232722,3379,6,0,693.9852825,366.3788636,5,0,0.0,0.72,0.0,0.04105453453684522,8.164532735294118,0,0,1
2561,2694,2694,164,132,173.7367967,2033,314,24,1134.498494,601.2269508,0,0,0.0,0.94,0.0,0.08545833580914905,8.59468556060606,1,1,0
2562,2695,2695,58,48,75.3229724,3078,0,0,6415.692222,4668.180091799999,8,2,3207.846111,0.77,24.0,0.024471401039636128,133.660254625,0,0,1
2563,2696,2696,8,8,9.361384008,3033,240,0,3944.244441,1155.311743,16,10,394.4244441,0.85,0.8,0.003086509728981207,493.030555125,1,0,1
2564,2697,2697,39,32,53.01436731,2091,392,34,887.5134147,581.8959578,12,8,110.9391768375,0.74,4.0,0.02535359507890961,27.734794209375,0,1,0
2565,2698,2698,30,24,51.99990422,66,102,9,4331.159721,1009.489239,8,4,1082.78993025,0.58,6.0,0.7878773366666666,180.464988375,1,1,0
2566,2699,2699,31,26,39.45262847,893,1,25,8898.716274999999,440.7444297,22,20,527.2583095,0.79,1.3,0.04417987510638298,342.2583182692307,0,0,1
2568,2702,2702,72,62,153.1650088,3397,226,32,1948.284637,624.9340635,20,15,129.88564246666667,0.47,4.133333333333334,0.045088315808065944,31.423945758064516,0,0,1
2569,2703,2703,66,55,455.4394923899998,148,157,53,3626.459889,1381.798522,29,22,164.83908586363637,0.13,2.5,3.077293867499999,65.93563434545455,0,1,0
2570,2704,2704,14,11,28.48136292,2356,47,28,1700.208351,629.5757772,22,22,77.28219777272727,0.49,0.5,0.012088863718166382,154.56439554545454,0,1,0
2571,2706,2706,19,15,217.5251173,610,21,0,4165.162074,1903.114595,24,19,219.21905652631577,0.09,0.7894736842105263,0.35659855295081966,277.6774716,0,0,1
2572,2707,2707,92,74,455.4394923899998,3139,255,4,4168.985298,2053.10634,7,7,595.5693282857143,0.19,10.571428571428571,0.14509063153552082,56.337639162162155,0,0,1
2573,2708,2708,67,56,72.56344538,1120,72,85,5047.276908,4112.917078,26,16,315.45480675,0.92,3.5,0.06478879051785714,90.12994478571429,0,1,0
2575,2710,2710,204,163,292.4624791,790,80,0,6422.373322,4033.71332,29,21,305.8273010476191,0.7,7.761904761904762,0.37020566974683544,39.40106332515337,0,0,1
2576,2711,2711,144,115,233.3413977,3069,241,0,995.9178878,734.0942992,19,13,76.6090682923077,0.62,8.846153846153847,0.07603173597262952,8.660155546086957,0,1,0
2577,2712,2712,67,54,138.2807398,739,143,0,1636.569381,1314.979678,21,18,90.92052116666667,0.48,3.0,0.18711872774018942,30.30684038888889,0,0,1
2578,2713,2713,26,26,54.08917654,2913,0,0,7742.060182,3367.520784,4,4,1935.5150455,0.48,6.5,0.018568203412289735,297.7715454615385,0,0,1
2579,2715,2715,166,136,175.9672828,1100,104,0,5403.062689,2904.256395,9,8,675.382836125,0.94,17.0,0.1599702570909091,39.728402125,0,0,1
2580,2716,2716,65,52,293.1135348,3092,24,0,4397.935344,522.2984632,9,6,732.989224,0.22,8.666666666666666,0.09479739159120311,84.5756796923077,0,0,1
2581,2717,2717,16,13,89.97715211,37,1,3,4589.281496,3215.25811,15,11,417.2074087272727,0.18,1.1818181818181819,2.431814921891892,353.0216535384615,0,1,0
2583,2719,2719,243,200,450.8924107,2785,415,214,1934.878328,1218.233298,23,16,120.9298955,0.72,12.5,0.16190032700179535,9.67439164,0,0,1
2584,2721,2721,216,181,220.9574434,3115,47,0,5914.676836,4668.180091799999,18,12,492.8897363333333,0.98,15.083333333333334,0.07093336866773675,32.67777257458563,0,0,1
2585,2722,2722,4,3,19.41461321,1983,15,11,1745.199321,1408.496454,17,13,134.24610161538462,0.21,0.23076923076923078,0.009790526076651538,581.733107,0,1,0
2586,2723,2723,59,48,203.3560744,1338,106,0,5474.155634,3425.675192,23,14,391.0111167142857,0.29,3.4285714285714284,0.15198510792227204,114.04490904166666,0,1,0
2587,2724,2724,14,11,131.7100813,2848,79,51,3793.661266,2690.754991,7,5,758.7322532000001,0.11,2.2,0.04624651731039326,344.8782969090909,1,0,1
2589,2726,2726,100,91,455.4394923899998,1398,321,55,2068.176789,1112.113566,24,17,121.6574581764706,0.11,5.352941176470588,0.32577932216738187,22.727217461538462,0,0,1
2590,2727,2727,39,39,264.014903,3134,0,0,1603.417858,814.0095486,30,20,80.1708929,0.15,1.95,0.08424215156349713,41.11327841025641,0,1,0
2591,2728,2728,23,20,177.7112875,3420,282,0,4235.265523,757.0088002,20,11,385.02413845454544,0.13,1.8181818181818181,0.05196236476608187,211.76327615,0,0,1
2593,2730,2730,154,139,209.8651693,2102,268,0,4767.858389,1632.089186,23,22,216.72083586363635,0.73,6.318181818181818,0.09984070851569933,34.30113948920863,1,1,0
2594,2731,2731,243,200,349.1541965,1838,293,53,2007.144911,1146.624593,18,12,167.26207591666667,0.72,16.666666666666668,0.18996419831338412,10.035724555,0,1,0
2595,2732,2732,63,53,63.83251062,3338,137,50,926.345353,368.7366715,3,0,0.0,0.99,0.0,0.019122981012582384,17.478214207547172,0,0,1
2596,2733,2733,79,63,103.9863714,2686,0,0,1631.077212,1062.025555,8,7,233.01103028571427,0.76,9.0,0.03871421124348473,25.890114476190476,0,1,0
2597,2734,2734,61,49,338.9657748,75,34,0,993.886257,811.8117884,24,23,43.21244595652174,0.18,2.130434782608696,4.519543664,20.283393,0,1,0
2599,2736,2736,153,126,164.1386998,1039,151,0,3531.965203,955.281135,23,17,207.762659,0.93,7.411764705882353,0.15797757439846008,28.031469865079366,0,1,0
2600,2737,2737,79,63,106.1021608,2422,200,0,1000.529903,609.5161738,7,3,333.5099676666667,0.74,21.0,0.04380766341866226,15.881427031746032,0,0,1
2601,2738,2738,19,15,86.60313899,537,48,0,7941.80002,1994.475894,21,19,417.9894747368421,0.22,0.7894736842105263,0.1612721396461825,529.4533346666666,0,0,1
2602,2739,2739,243,194,451.591159,2154,0,20,2431.154652,1234.816357,13,12,202.596221,0.54,16.166666666666668,0.2096523486536676,12.531725010309279,0,1,0
2603,2740,2740,109,91,160.8846596,1608,71,11,1453.230388,852.7601686,2,2,726.615194,0.68,45.5,0.10005264900497512,15.969564703296703,1,0,1
2605,2742,2742,10,10,139.3431554,3325,227,19,5626.800806,3756.394254,14,14,401.9143432857143,0.07,0.7142857142857143,0.041907715909774435,562.6800806,0,1,0
2606,2743,2743,21,17,126.0549093,2747,164,28,411.753299,161.1124025,4,4,102.93832475,0.17,4.25,0.04588820870040044,24.220782294117647,0,1,0
2607,2744,2744,119,95,205.4442916,2884,0,0,7199.913449,4123.011725,30,20,359.99567245,0.58,4.75,0.07123588474341193,75.78856262105263,0,1,0
2608,2745,2745,215,172,455.4394923899998,420,29,44,2956.99208,1797.075771,30,28,105.60686,0.43,6.142857142857143,1.084379743785714,17.19181441860465,0,0,1
2609,2746,2746,27,23,381.3997787,1209,155,0,8898.716274999999,2386.689518,30,23,445.46093,0.07,1.0,0.3154671453267163,386.9007076086956,0,0,1
2610,2747,2747,12,11,351.166963,1030,93,10,6668.262137,4668.180091799999,4,4,1667.06553425,0.03,2.75,0.3409387990291262,606.2056488181818,0,0,1
2612,2749,2749,24,19,72.14352493,332,117,0,8898.716274999999,1880.787798,6,5,2030.300046,0.33,3.8,0.21729977388554217,468.3534881578947,0,1,0
2613,2750,2750,21,19,229.8606854,1054,0,45,1465.27857,1034.204299,9,4,366.3196425,0.09,4.75,0.21808414174573054,77.11992473684211,0,0,1
2614,2751,2751,66,54,455.4394923899998,2773,132,28,3130.759462,736.1669561,18,10,313.0759462,0.12,5.4,0.1642407112838081,57.97702707407407,0,1,0
2615,2752,2752,84,68,455.4394923899998,3200,1,0,5020.187311,716.2832296,11,6,836.6978851666667,0.15,11.333333333333334,0.14232484137187495,73.82628398529411,0,1,0
2616,2753,2753,17,15,224.0099074,1617,330,2,1257.860995,452.7915365,12,8,157.232624375,0.08,1.875,0.13853426555349413,83.85739966666667,1,0,1
2617,2754,2754,72,58,455.4394923899998,2558,0,3,1348.501409,924.9248661,0,0,0.0,0.12,0.0,0.17804514948788108,23.250024293103447,0,0,1
2618,2755,2755,77,65,194.6396173,2753,159,0,5172.958693,3973.408206,16,13,397.9198994615384,0.4,5.0,0.07070091438430803,79.58397989230768,0,1,0
2619,2756,2756,8,8,106.8516498,2277,121,85,1153.37331,397.5316995,30,29,39.77149344827586,0.07,0.27586206896551724,0.046926504084321474,144.17166375,0,1,0
2620,2757,2757,65,63,411.6411861,2223,211,64,2864.784613,641.414234,5,5,572.9569226,0.16,12.6,0.18517372294197032,45.47277163492063,1,0,1
2621,2758,2758,98,78,110.938805,525,79,60,4391.016889,3204.328683,13,9,487.89076544444447,0.88,8.666666666666666,0.21131200952380952,56.295088320512825,0,0,1
2622,2759,2759,5,4,111.7895222,1286,0,5,3694.593662,2767.932072,16,16,230.912103875,0.04,0.25,0.08692808880248833,923.6484155,0,1,0
2623,2760,2760,5,5,134.4266866,2308,0,0,3967.220555,916.7657151,9,8,495.902569375,0.04,0.625,0.05824379835355287,793.444111,0,1,0
2624,2761,2761,32,28,94.19121563,759,178,67,2645.364521,1059.19536,21,16,165.3352825625,0.34,1.75,0.12409909832674572,94.47730432142858,0,0,1
2625,2762,2762,24,20,63.98632447,988,0,24,1795.694046,538.4353042,0,0,0.0,0.38,0.0,0.06476348630566801,89.7847023,0,1,0
2626,2763,2763,10,9,124.4980677,3260,0,58,8898.716274999999,2085.255714,3,2,4891.23066,0.08,4.5,0.038189591319018404,988.7462527777776,1,0,1
2628,2765,2765,23,21,114.3989492,518,0,0,2311.400451,1221.008617,28,18,128.4111361666667,0.2,1.1666666666666667,0.2208473922779923,110.06668814285715,0,0,1
2629,2766,2766,12,12,92.98944942,81,44,0,4548.171295,1195.620036,6,2,2274.0856475,0.13,6.0,1.1480178940740742,379.01427458333336,1,1,0
2630,2767,2767,116,108,285.3859931,99,77,0,1010.652188,784.0702607,28,21,48.126294666666666,0.41,5.142857142857143,2.882686798989899,9.35789062962963,1,1,0
2631,2768,2768,49,40,132.4600025,974,449,64,2143.959152,1202.198321,13,7,306.2798788571428,0.37,5.714285714285714,0.1359958957905544,53.5989788,1,1,0
2632,2769,2769,49,39,107.3735013,1206,440,82,3323.070012,1813.598613,22,17,195.4747065882353,0.46,2.2941176470588234,0.08903275398009951,85.2069233846154,0,0,1
2633,2770,2770,20,20,67.17247498,2685,139,0,2306.171565,787.5245391,8,6,384.3619275,0.3,3.3333333333333335,0.02501768155679702,115.30857825000001,1,0,1
2634,2771,2771,10,10,89.92385156,1130,35,100,4596.85123,1194.848771,12,10,459.685123,0.11,1.0,0.07957862969911504,459.68512300000003,0,0,1
2636,2773,2773,39,32,127.1559572,2966,256,115,1746.062707,750.3958626,29,28,62.35938239285714,0.31,1.1428571428571428,0.042871192582602836,54.56445959375,0,0,1
2638,2775,2775,18,15,203.6105785,3187,97,15,6351.021524,2512.433328,19,18,352.8345291111111,0.09,0.8333333333333334,0.06388785017257609,423.4014349333333,0,0,1
2639,2776,2776,10,9,35.92463232,872,0,33,3168.687156,473.9716229,7,4,792.171789,0.28,2.25,0.0411979728440367,352.07635066666666,0,0,1
2640,2777,2777,95,76,136.5922597,2233,179,0,2408.418509,720.6338889,10,9,267.6020565555556,0.7,8.444444444444445,0.06116984312583968,31.689717223684212,1,1,0
2641,2778,2778,24,23,27.72001274,3257,0,39,2511.216284,925.7768189,24,18,139.51201577777778,0.87,1.2777777777777777,0.008510903512434756,109.18331669565218,0,1,0
2642,2779,2779,32,26,58.88535927,1625,152,92,5372.344595,2036.710378,4,4,1343.08614875,0.54,6.5,0.03623714416615385,206.62863826923075,1,0,1
2643,2780,2780,222,178,257.8843941,3491,67,0,4424.253719,3272.602878,0,0,0.0,0.86,0.0,0.07387120999713549,24.855357971910113,0,0,1
2644,2781,2781,44,37,131.2067964,1255,461,0,3590.276768,1530.804203,19,11,326.3887970909091,0.34,3.3636363636363638,0.10454724812749004,97.03450724324325,1,0,1
2645,2782,2782,181,151,183.4254183,2245,717,0,2474.541853,1703.079316,21,20,123.72709265,0.99,7.55,0.08170397251670378,16.387694390728477,0,0,1
2646,2783,2783,67,55,115.9286784,851,36,30,6427.198805,831.4291637,31,30,214.23996016666663,0.58,1.8333333333333333,0.13622641410105757,116.8581600909091,0,1,0
2647,2784,2784,243,200,455.4394923899998,2818,0,15,8898.716274999999,3843.195741,14,14,757.1274478571429,0.36,14.285714285714286,0.16161798878282463,44.49358137499999,0,1,0
2648,2785,2785,31,25,76.45218381,1709,197,10,3783.60345,1119.452863,21,12,315.3002875,0.41,2.0833333333333335,0.044735040263311876,151.34413800000002,0,0,1
2649,2786,2786,229,184,329.6916053,2667,68,60,3448.003903,2703.592418,0,0,0.0,0.69,0.0,0.12361889962504687,18.739151646739128,0,1,0
2650,2787,2787,87,71,365.1228113,52,611,28,7350.297999,4668.180091799999,6,6,1225.0496665,0.24,11.833333333333334,7.021592525000001,103.52532392957747,0,0,1
2651,2788,2788,36,31,301.8420691,30,327,0,2626.794591,1046.34715,21,16,164.1746619375,0.12,1.9375,10.061402303333333,84.73530938709676,0,0,1
2652,2789,2789,210,169,239.5341204,1055,168,34,1914.879044,635.8711563,30,21,91.18471638095238,0.88,8.047619047619047,0.2270465596208531,11.33064523076923,0,0,1
2653,2791,2791,30,24,455.4394923899998,433,78,34,3956.794312,2903.20945,3,2,1978.397156,0.06,12.0,1.0518233080600459,164.86642966666668,1,0,1
2654,2792,2792,127,127,263.3190972,3455,95,47,3044.852431,1639.090485,12,8,380.606553875,0.48,15.875,0.07621392104196816,23.97521599212598,0,0,1
2655,2793,2793,55,50,156.4521684,1945,0,11,1634.250152,317.6793461,22,22,74.28409781818182,0.35,2.272727272727273,0.08043813285347044,32.68500304,0,1,0
2656,2794,2794,80,65,125.6702261,1088,356,72,2196.820536,1183.275665,8,8,274.602567,0.64,8.125,0.11550572251838234,33.79723901538462,0,0,1
2657,2795,2795,18,17,125.8503926,1612,0,0,8898.716274999999,4668.180091799999,30,20,583.672448,0.14,0.85,0.07807096315136478,523.4538985294117,0,1,0
2658,2796,2796,27,27,57.82168664,841,61,8,2847.789415,648.1765463,23,15,189.85262766666668,0.47,1.8,0.068753491843044,105.47368203703705,0,0,1
2659,2797,2797,177,148,309.1910072,89,210,6,3142.595861,2372.235189,4,0,0.0,0.57,0.0,3.4740562606741574,21.233755817567566,0,0,1
2660,2798,2798,43,36,151.8376698,87,163,25,1554.725499,756.364787,20,13,119.59426915384614,0.28,2.769230769230769,1.7452605724137928,43.186819416666665,0,0,1
2661,2799,2799,4,3,89.42356817,2382,0,112,2823.44042,1582.678461,18,16,176.46502625,0.04,0.1875,0.037541380424013435,941.1468066666666,0,1,0
2662,2800,2800,142,114,390.5441525,935,60,0,2270.403462,1240.542927,14,14,162.17167585714287,0.36,8.142857142857142,0.4176942807486631,19.915819842105265,0,1,0
2663,2801,2801,59,47,149.160979,2004,0,84,3718.818813,911.2907067,21,20,185.94094065,0.4,2.35,0.07443162624750499,79.12380453191489,0,0,1
2664,2802,2802,70,58,107.3244447,689,252,22,8386.750471,1590.31857,31,26,322.56732580769227,0.65,2.230769230769231,0.15576842481857764,144.59914605172412,0,0,1
2665,2803,2803,25,20,258.8956147,981,415,0,6714.489946,900.6062222,26,20,335.7244973,0.1,1.0,0.2639099028542304,335.7244973,0,0,1
2666,2804,2804,7,7,60.65513455,2230,447,75,5164.220501,4053.152827,3,2,2582.1102505,0.12,3.5,0.027199611905829597,737.7457858571428,1,1,0
2667,2805,2805,179,148,330.8644204,102,0,28,5883.183023,1452.084653,11,11,534.8348202727273,0.54,13.454545454545455,3.24376882745098,39.751236641891886,0,1,0
2668,2806,2806,225,180,331.5921702,2601,95,9,3238.549391,945.9425459,24,21,154.21663766666666,0.68,8.571428571428571,0.12748641683967704,17.99194106111111,0,0,1
2669,2807,2807,172,138,174.4004165,3098,72,155,6569.630793,2421.952919,30,22,298.61958150000004,0.99,6.2727272727272725,0.05629451791478373,47.60602023913044,0,1,0
2670,2808,2808,100,81,146.1256172,633,0,0,4127.448868,765.5028011,20,20,206.3724434,0.68,4.05,0.23084615671406003,50.95615886419753,0,0,1
2671,2809,2809,10,9,13.11023148,805,233,156,6256.290307,4576.742126,2,2,3128.1451535,0.76,4.5,0.016286001838509315,695.1433674444445,1,0,1
2672,2810,2810,14,12,215.0788681,2532,150,154,6168.482254,2906.857458,26,17,362.8518972941176,0.07,0.7058823529411765,0.08494426070300158,514.0401878333333,0,1,0
2673,2811,2811,35,31,346.8506746,3276,125,61,2484.674194,470.5601094,15,13,191.12878415384617,0.1,2.3846153846153846,0.10587627429792429,80.1507804516129,0,1,0
2674,2812,2812,128,103,239.1786613,2913,129,115,1432.126611,303.6540142,30,29,49.383676241379305,0.54,3.5517241379310347,0.08210733309303124,13.90414185436893,0,1,0
2675,2813,2813,122,98,177.1599117,1229,8,0,5666.499909,670.634755,29,25,226.65999636,0.69,3.92,0.14414964336859237,57.821427642857145,0,0,1
2676,2814,2814,183,147,206.0643724,940,0,101,4056.969975,2310.369623,17,17,238.6452926470588,0.89,8.647058823529411,0.2192174174468085,27.598435204081632,0,0,1
2677,2815,2815,53,51,69.18758327,2951,114,50,4749.331437,2363.302953,26,16,296.8332148125,0.77,3.1875,0.023445470440528637,93.1241458235294,0,1,0
2678,2816,2816,75,61,455.4394923899998,2082,162,0,7152.666711,1211.879799,8,4,1788.16667775,0.15,15.25,0.2187509569596541,117.25683132786885,1,1,0
2679,2817,2817,26,21,113.2025124,823,36,8,6459.932916,3865.917383,14,8,807.4916145,0.23,2.625,0.1375486177399757,307.61585314285713,1,0,1
2680,2818,2818,18,16,128.8460754,3422,11,28,5087.293975,1028.376003,19,11,462.48127045454544,0.14,1.4545454545454546,0.03765227218001169,317.9558734375,0,1,0
2681,2819,2819,4,3,10.13120589,2559,213,2,1667.833758,1016.134834,0,0,0.0,0.39,0.0,0.003959048804220398,555.944586,0,1,0
2682,2820,2820,79,64,81.1066349,75,0,0,3599.622802,1920.286752,9,4,899.9057005,0.97,16.0,1.0814217986666668,56.24410628125,1,0,1
2683,2821,2821,62,51,108.2555873,1955,438,58,5479.75681,3193.043193,11,11,498.15971,0.57,4.636363636363637,0.05537370194373402,107.44621196078431,1,0,1
2684,2822,2822,48,40,176.3591648,1313,251,67,4587.147547,2563.507725,11,8,573.393443375,0.27,5.0,0.13431771881188118,114.67868867499999,0,0,1
2686,2824,2824,94,76,127.7869291,3422,0,0,1234.167817,254.1016943,30,26,47.467992961538464,0.74,2.923076923076923,0.03734276127995324,16.23905022368421,0,0,1
2687,2825,2825,113,105,255.076622,2078,0,0,1779.253229,1455.83309,16,11,161.75029354545453,0.44,9.545454545454545,0.12275102117420596,16.945268847619047,0,0,1
2688,2826,2826,85,68,101.042317,851,143,0,1869.902571,1050.414215,12,8,233.737821375,0.84,8.5,0.11873362749706227,27.498567220588235,1,0,1
2689,2827,2827,110,89,165.2416067,96,10,124,2187.60098,1289.143162,12,10,218.76009800000003,0.67,8.9,1.7212667364583334,24.579786292134834,0,0,1
2690,2828,2828,20,16,95.10388494,3277,19,0,2067.756477,520.150564,20,15,137.8504318,0.21,1.0666666666666667,0.029021631046689044,129.2347798125,0,0,1
2691,2829,2829,101,81,213.2803365,1239,78,0,8603.640669,2794.478823,29,22,391.0745758636364,0.47,3.6818181818181817,0.172139093220339,106.21778603703704,0,1,0
2692,2830,2830,27,25,105.5084292,3083,364,0,3469.479294,2501.900652,16,8,433.68491175,0.26,3.125,0.03422264975673046,138.77917176,0,1,0
2694,2832,2832,32,31,138.8618502,3378,106,0,6158.801203,3929.563516,0,0,0.0,0.23,0.0,0.041107711722912964,198.67100654838708,0,0,1
2695,2833,2833,112,89,171.3353329,1578,314,8,6818.173527,4668.180091799999,20,20,340.90867635,0.65,4.45,0.10857752401774398,76.60869131460674,0,0,1
2696,2834,2834,37,34,66.00329167,3332,143,0,3972.167985,324.2510686,27,21,189.15085642857144,0.56,1.619047619047619,0.01980891106542617,116.82847014705882,1,1,0
2697,2835,2835,105,84,174.4103035,2342,0,43,406.0927846,127.8209575,9,9,45.12142051111111,0.6,9.333333333333334,0.07447066759180188,4.834437911904762,0,0,1
2698,2836,2836,63,52,383.0447625,2216,0,22,3695.731542,2927.451427,7,7,527.9616488571429,0.16,7.428571428571429,0.17285413470216607,71.07176042307692,0,0,1
2699,2837,2837,4,4,340.7124819,2188,0,108,2342.498492,530.7448242,30,22,106.4772041818182,0.01,0.18181818181818182,0.15571868459780622,585.624623,0,0,1
2700,2838,2838,6,6,33.74747174,257,275,172,1663.806986,1095.233529,25,17,97.8709991764706,0.18,0.35294117647058826,0.13131311961089495,277.30116433333336,0,0,1
2701,2839,2839,46,38,107.1287023,3485,24,74,2283.53331,346.5379413,28,21,108.73968142857142,0.43,1.8095238095238095,0.030739943271162123,60.09298184210526,0,1,0
2702,2840,2840,43,36,103.0061372,2046,0,75,4986.157587,2146.209608,16,16,311.6348491875,0.42,2.25,0.05034513059628543,138.50437741666667,0,1,0
2704,2842,2842,101,81,165.3048975,1853,47,9,1180.426445,551.8828034,19,11,107.311495,0.61,7.363636363636363,0.08920933486238533,14.573165987654322,0,0,1
2705,2843,2843,101,81,177.5221446,2392,156,7,6044.850996,3649.680063,16,10,604.4850996,0.57,8.1,0.07421494339464882,74.62779007407407,0,1,0
2706,2844,2844,117,98,224.1972836,1120,75,0,1848.609919,974.035402,16,11,168.05544718181818,0.52,8.909090909090908,0.20017614607142856,18.863366520408164,0,0,1
2707,2845,2845,243,200,455.4394923899998,223,355,4,6173.286431,4015.789019,18,10,617.3286431,0.71,20.0,2.042329562286995,30.866432155000002,1,0,1
2708,2848,2848,45,36,95.44976791,2311,6,37,1709.253437,896.4029308,9,3,569.7511456666667,0.47,12.0,0.041302366036347904,47.47926213888889,0,0,1
2709,2849,2849,21,17,185.0701536,3226,309,4,8898.716274999999,4668.180091799999,7,6,2122.359765,0.11,2.8333333333333335,0.05736830551766894,523.4538985294117,0,1,0
2710,2850,2850,47,45,455.4394923899998,537,288,1,4355.180816,3171.72887,22,14,311.084344,0.09,3.2142857142857144,0.8481182353631281,96.78179591111112,0,0,1
2711,2851,2851,13,13,110.5678972,1223,317,48,3909.351155,1935.565896,18,14,279.2393682142857,0.12,0.9285714285714286,0.09040711136549469,300.7193196153846,0,1,0
2712,2852,2852,36,30,88.4010466,1695,6,26,3009.353611,1152.839432,2,0,0.0,0.41,0.0,0.05215400979351033,100.31178703333333,1,0,1
2713,2853,2853,112,91,132.9019972,3269,121,10,1868.330402,708.0414058,27,22,84.92410918181818,0.84,4.136363636363637,0.040655245396145616,20.531103318681318,0,0,1
2714,2854,2854,150,127,306.0722463,2930,371,0,4274.517662,1247.740988,24,16,267.157353875,0.49,7.9375,0.10446151750853243,33.65761938582677,1,1,0
2715,2855,2855,230,185,310.960606,2301,279,28,5106.247694,1240.756333,5,5,1021.2495388,0.74,37.0,0.13514150630160798,27.601338886486484,0,0,1
2716,2856,2856,0,0,225.1538502,1194,206,0,2603.227082,1109.935241,10,3,867.7423606666666,0.0,0.0,0.18857106381909547,0.0,0,0,1
2717,2857,2857,47,39,230.4451675,1318,87,110,919.8283912,410.2214122,17,17,54.10755242352941,0.2,2.2941176470588234,0.17484458839150227,23.585343364102567,0,0,1
2718,2858,2858,154,133,154.5543522,1522,0,70,2604.870264,630.6274061,27,18,144.71501466666666,1.0,7.388888888888889,0.10154688055190539,19.58549070676692,0,0,1
2719,2859,2859,93,75,105.8666382,3043,126,76,3104.841802,1118.715385,24,23,134.99312182608696,0.88,3.260869565217391,0.03479021958593493,41.39789069333333,0,0,1
2720,2860,2860,53,43,172.124559,324,52,0,1269.897893,760.1655274,8,5,253.9795786,0.31,8.6,0.531248638888889,29.532509139534884,0,0,1
2721,2861,2861,94,86,227.2543112,1664,169,0,6882.700497,2851.827697,15,11,625.7000451818182,0.41,7.818181818181818,0.13657110048076923,80.03140112790697,0,1,0
2723,2863,2863,4,4,47.58887269,3066,142,11,2734.342316,1478.411796,6,4,683.585579,0.08,1.0,0.015521484895629486,683.585579,0,0,1
2724,2864,2864,111,92,226.4188913,1323,405,0,3748.262479,2098.429836,11,10,374.8262479,0.49,9.2,0.1711405074074074,40.74198346739131,0,0,1
2725,2865,2865,85,85,361.8032062,3001,249,3,5630.458251,1957.984046,0,0,0.0,0.23,0.0,0.1205608817727424,66.24068530588235,0,1,0
2726,2866,2866,85,68,188.4966977,2057,439,0,4855.141161,3820.675038,17,17,285.5965388823529,0.45,4.0,0.09163670281964026,71.39913472058822,0,0,1
2727,2867,2867,82,66,316.4418868,56,0,0,5952.329148,924.2651719,5,0,0.0,0.26,0.0,5.650747978571429,90.18680527272727,0,1,0
2728,2868,2868,10,10,105.6432397,1024,0,0,8898.716274999999,4668.180091799999,22,19,480.24972042105264,0.09,0.5263157894736842,0.10316722626953125,889.8716274999999,0,1,0
2729,2869,2869,81,66,84.89765559,416,444,0,7761.727614,2292.51238,20,19,408.5119796842105,0.95,3.473684210526316,0.20408090286057692,117.60193354545456,0,0,1
2730,2870,2870,34,28,48.14682388,1451,0,100,4466.861712,3603.476061,27,23,194.2113787826087,0.71,1.2173913043478262,0.03318182210889042,159.53077542857142,1,0,1
2731,2871,2871,175,140,251.3057344,906,56,54,5608.277245,3249.373735,20,16,350.5173278125,0.7,8.75,0.2773793977924945,40.05912317857143,0,0,1
2732,2872,2872,211,169,294.2868067,1902,131,0,329.6215461,220.8204861,15,14,23.54439615,0.72,12.071428571428571,0.15472492465825446,1.9504233497041419,0,1,0
2733,2873,2873,44,41,66.22722717,3229,106,66,1559.864386,62.90874454,9,8,194.98304825,0.66,5.125,0.020510135388665224,38.04547282926829,0,0,1
2734,2874,2874,64,52,238.8734208,77,101,67,1906.001935,1188.29362,20,12,158.83349458333333,0.27,4.333333333333333,3.102252218181818,36.653883365384615,0,0,1
2735,2875,2875,10,8,34.84572955,436,157,48,6624.552452,929.7297803,25,22,301.11602054545455,0.29,0.36363636363636365,0.07992139805045873,828.0690565,0,0,1
2736,2876,2876,131,105,402.1938402,2663,189,23,951.6136014,658.5897989,18,17,55.97727067058823,0.33,6.176470588235294,0.1510303568156215,9.06298668,0,0,1
2737,2877,2877,82,67,189.7476969,411,84,0,2255.394017,981.0193397,26,23,98.0606094347826,0.43,2.9130434782608696,0.46167322846715325,33.66259726865672,0,0,1
2738,2878,2878,211,177,279.3050815,3390,151,126,2163.513805,1220.165874,30,23,94.06581760869564,0.76,7.695652173913044,0.08239087949852507,12.223241836158193,0,0,1
2739,2879,2879,51,41,170.8961127,1740,91,204,2053.408563,1661.664845,28,26,78.97725242307692,0.3,1.5769230769230769,0.09821615672413793,50.08313568292683,0,1,0
2740,2880,2880,3,3,7.298134429,2832,135,37,2055.872769,836.190215,5,1,2055.872769,0.41,3.0,0.0025770248689971752,685.290923,0,0,1
2741,2881,2881,96,80,163.041838,9,0,132,5411.152209,573.4390467,1,0,0.0,0.59,0.0,18.11575977777778,67.63940261249999,0,1,0
2742,2882,2882,243,200,293.0078153,1835,81,61,2825.943157,1328.241962,24,20,141.29715785000002,0.95,10.0,0.15967728354223434,14.129715785,0,0,1
2743,2883,2883,17,14,102.6717176,1457,0,0,1646.966422,502.8249601,15,11,149.72422018181817,0.17,1.2727272727272727,0.07046789128345916,117.64045871428571,0,0,1
2745,2885,2885,105,84,229.889174,1673,0,179,2161.785319,1704.442892,23,23,93.99066604347829,0.46,3.652173913043478,0.1374113413030484,25.73553951190476,0,0,1
